country,image,D00,D10,D20,D40,DNL,strat,subset
China_MotorBike,264,2,0,0,0,0,S1000,train
China_MotorBike,265,0,1,0,0,0,S0100,train
China_MotorBike,266,4,0,1,1,0,S1011,train
China_MotorBike,268,2,1,1,0,0,S1110,train
China_MotorBike,269,2,0,1,0,0,S1010,train
China_MotorBike,270,1,0,0,0,0,S1000,train
China_MotorBike,271,0,0,1,0,0,S0010,train
China_MotorBike,272,1,1,0,0,0,S1100,train
China_MotorBike,273,4,0,0,0,0,S1000,train
China_MotorBike,274,3,0,0,0,0,S1000,train
China_MotorBike,275,1,0,0,0,0,S1000,train
China_MotorBike,276,1,0,2,0,0,S1010,train
China_MotorBike,277,2,3,0,0,0,S1100,train
China_MotorBike,279,0,2,0,0,0,S0100,train
China_MotorBike,280,1,2,0,0,0,S1100,train
China_MotorBike,281,1,0,0,0,0,S1000,train
China_MotorBike,282,4,0,0,0,0,S1000,train
China_MotorBike,283,1,0,1,0,0,S1010,train
China_MotorBike,284,3,3,1,0,0,S1110,train
China_MotorBike,285,1,1,0,0,0,S1100,train
China_MotorBike,286,5,0,0,0,0,S1000,train
China_MotorBike,287,4,0,0,0,0,S1000,train
China_MotorBike,288,1,1,0,0,0,S1100,train
China_MotorBike,289,3,0,0,0,0,S1000,train
China_MotorBike,290,2,0,0,0,0,S1000,train
China_MotorBike,291,2,0,0,0,0,S1000,train
China_MotorBike,292,2,0,0,0,0,S1000,train
China_MotorBike,293,0,0,1,0,0,S0010,train
China_MotorBike,294,0,2,0,0,0,S0100,train
China_MotorBike,295,6,0,0,0,0,S1000,train
China_MotorBike,296,2,4,1,3,0,S1111,train
China_MotorBike,297,0,2,0,0,0,S0100,train
China_MotorBike,298,0,0,0,0,1,S0000,train
China_MotorBike,299,6,0,0,0,0,S1000,train
China_MotorBike,300,1,0,0,0,0,S1000,train
China_MotorBike,301,2,0,0,0,0,S1000,train
China_MotorBike,302,0,1,0,0,0,S0100,train
China_MotorBike,303,2,2,0,0,0,S1100,train
China_MotorBike,304,0,0,0,2,0,S0001,train
China_MotorBike,305,0,4,0,0,0,S0100,train
China_MotorBike,306,1,1,0,0,0,S1100,train
China_MotorBike,308,0,1,0,0,0,S0100,train
China_MotorBike,309,1,0,0,0,0,S1000,train
China_MotorBike,310,2,1,0,0,0,S1100,train
China_MotorBike,311,1,0,0,0,0,S1000,train
China_MotorBike,312,5,2,0,0,0,S1100,train
China_MotorBike,313,1,0,0,0,0,S1000,train
China_MotorBike,314,1,0,0,0,0,S1000,train
China_MotorBike,315,0,1,0,0,0,S0100,train
China_MotorBike,316,1,0,1,0,0,S1010,train
China_MotorBike,317,0,0,1,0,0,S0010,train
China_MotorBike,319,4,2,0,0,0,S1100,train
China_MotorBike,320,3,0,0,0,0,S1000,train
China_MotorBike,321,0,2,0,0,0,S0100,train
China_MotorBike,322,1,0,0,0,0,S1000,train
China_MotorBike,323,1,0,1,0,0,S1010,train
China_MotorBike,324,0,1,0,0,0,S0100,train
China_MotorBike,325,0,0,1,0,0,S0010,train
China_MotorBike,326,0,3,0,0,0,S0100,train
China_MotorBike,328,0,0,0,2,0,S0001,train
China_MotorBike,329,1,0,2,0,0,S1010,train
China_MotorBike,330,1,0,0,0,0,S1000,train
China_MotorBike,331,4,0,0,0,0,S1000,train
China_MotorBike,332,2,2,0,0,0,S1100,train
China_MotorBike,333,1,0,0,0,0,S1000,train
China_MotorBike,334,1,1,0,0,0,S1100,train
China_MotorBike,335,1,0,0,0,0,S1000,train
China_MotorBike,336,1,3,1,2,0,S1111,train
China_MotorBike,337,3,0,0,1,0,S1001,train
China_MotorBike,338,4,0,0,0,0,S1000,train
China_MotorBike,340,0,0,1,0,0,S0010,train
China_MotorBike,341,1,1,1,0,0,S1110,train
China_MotorBike,342,1,0,0,0,0,S1000,train
China_MotorBike,343,1,0,2,1,0,S1011,train
China_MotorBike,344,0,1,0,0,0,S0100,train
China_MotorBike,345,0,0,1,0,0,S0010,train
China_MotorBike,346,1,0,0,0,0,S1000,train
China_MotorBike,347,0,2,0,0,0,S0100,train
China_MotorBike,349,6,3,0,0,0,S1100,train
China_MotorBike,351,0,1,0,0,0,S0100,train
China_MotorBike,352,1,2,0,0,0,S1100,train
China_MotorBike,353,0,0,1,0,0,S0010,train
China_MotorBike,354,1,1,0,0,0,S1100,train
China_MotorBike,355,0,0,0,1,0,S0001,train
China_MotorBike,356,2,0,1,0,0,S1010,train
China_MotorBike,357,2,2,0,1,0,S1101,train
China_MotorBike,358,0,1,0,0,0,S0100,train
China_MotorBike,359,1,1,0,0,0,S1100,train
China_MotorBike,360,1,0,0,0,0,S1000,train
China_MotorBike,361,2,1,0,0,0,S1100,train
China_MotorBike,362,2,1,2,0,0,S1110,train
China_MotorBike,363,0,0,0,1,0,S0001,train
China_MotorBike,364,1,0,0,0,0,S1000,train
China_MotorBike,365,1,0,1,0,0,S1010,train
China_MotorBike,366,0,0,0,0,1,S0000,train
China_MotorBike,367,4,1,0,0,0,S1100,train
China_MotorBike,368,0,4,0,0,0,S0100,train
China_MotorBike,369,1,1,0,0,0,S1100,train
China_MotorBike,371,1,1,0,0,0,S1100,train
China_MotorBike,372,1,0,0,0,0,S1000,train
China_MotorBike,373,0,1,1,0,0,S0110,train
China_MotorBike,374,3,0,0,0,0,S1000,train
China_MotorBike,375,1,1,0,0,0,S1100,train
China_MotorBike,376,3,0,0,0,0,S1000,train
China_MotorBike,377,0,2,0,0,0,S0100,train
China_MotorBike,379,1,0,0,0,0,S1000,train
China_MotorBike,380,1,2,0,0,0,S1100,train
China_MotorBike,381,2,0,0,0,0,S1000,train
China_MotorBike,382,1,2,0,0,0,S1100,train
China_MotorBike,383,0,0,2,0,0,S0010,train
China_MotorBike,384,0,0,1,0,0,S0010,train
China_MotorBike,385,1,0,0,0,0,S1000,train
China_MotorBike,386,1,1,0,0,0,S1100,train
China_MotorBike,387,0,0,1,0,0,S0010,train
China_MotorBike,388,1,1,0,0,0,S1100,train
China_MotorBike,389,1,0,1,0,0,S1010,train
China_MotorBike,390,1,0,0,0,0,S1000,train
China_MotorBike,391,1,0,1,0,0,S1010,train
China_MotorBike,393,2,0,0,0,0,S1000,train
China_MotorBike,394,0,0,0,1,0,S0001,train
China_MotorBike,395,1,0,2,0,0,S1010,train
China_MotorBike,396,2,0,0,0,0,S1000,train
China_MotorBike,397,3,0,1,0,0,S1010,train
China_MotorBike,398,1,0,0,0,0,S1000,train
China_MotorBike,399,1,0,1,0,0,S1010,train
China_MotorBike,400,1,0,0,0,0,S1000,train
China_MotorBike,401,0,2,0,0,0,S0100,train
China_MotorBike,404,0,0,1,0,0,S0010,train
China_MotorBike,405,1,0,3,0,0,S1010,train
China_MotorBike,406,3,3,0,0,0,S1100,train
China_MotorBike,407,0,0,0,2,0,S0001,train
China_MotorBike,408,0,0,0,1,0,S0001,train
China_MotorBike,409,1,2,0,0,0,S1100,train
China_MotorBike,410,0,1,0,0,0,S0100,train
China_MotorBike,412,1,0,0,0,0,S1000,train
China_MotorBike,413,1,0,0,0,0,S1000,train
China_MotorBike,414,2,2,0,0,0,S1100,train
China_MotorBike,415,1,1,0,0,0,S1100,train
China_MotorBike,416,0,0,1,0,0,S0010,train
China_MotorBike,417,4,2,0,0,0,S1100,train
China_MotorBike,418,0,1,0,0,0,S0100,train
China_MotorBike,420,2,2,0,0,0,S1100,train
China_MotorBike,421,0,0,1,0,0,S0010,train
China_MotorBike,422,1,1,0,1,0,S1101,train
China_MotorBike,423,2,0,0,0,0,S1000,train
China_MotorBike,424,6,0,0,0,0,S1000,train
China_MotorBike,425,1,1,0,0,0,S1100,train
China_MotorBike,427,2,0,0,0,0,S1000,train
China_MotorBike,428,1,1,0,0,0,S1100,train
China_MotorBike,429,1,0,1,0,0,S1010,train
China_MotorBike,430,3,0,0,0,0,S1000,train
China_MotorBike,431,2,0,0,0,0,S1000,train
China_MotorBike,432,0,2,0,0,0,S0100,train
China_MotorBike,433,2,0,0,0,0,S1000,train
China_MotorBike,434,0,0,0,0,1,S0000,train
China_MotorBike,435,2,2,0,0,0,S1100,train
China_MotorBike,436,4,0,0,0,0,S1000,train
China_MotorBike,438,0,0,2,0,0,S0010,train
China_MotorBike,439,3,1,0,0,0,S1100,train
China_MotorBike,440,1,2,0,0,0,S1100,train
China_MotorBike,441,0,1,0,0,0,S0100,train
China_MotorBike,442,1,0,1,0,0,S1010,train
China_MotorBike,443,2,0,0,0,0,S1000,train
China_MotorBike,444,1,0,0,0,0,S1000,train
China_MotorBike,445,0,0,1,0,0,S0010,train
China_MotorBike,446,0,1,0,0,0,S0100,train
China_MotorBike,447,0,0,1,0,0,S0010,train
China_MotorBike,448,1,0,2,1,0,S1011,train
China_MotorBike,449,1,0,0,0,0,S1000,train
China_MotorBike,450,0,2,0,0,0,S0100,train
China_MotorBike,451,0,2,0,0,0,S0100,train
China_MotorBike,452,0,2,0,0,0,S0100,train
China_MotorBike,454,1,1,0,0,0,S1100,train
China_MotorBike,455,0,1,0,0,0,S0100,train
China_MotorBike,456,1,0,0,0,0,S1000,train
China_MotorBike,457,1,1,2,0,0,S1110,train
China_MotorBike,458,0,1,0,0,0,S0100,train
China_MotorBike,459,0,2,1,0,0,S0110,train
China_MotorBike,460,1,0,0,0,0,S1000,train
China_MotorBike,461,0,2,0,0,0,S0100,train
China_MotorBike,462,0,1,0,0,0,S0100,train
China_MotorBike,463,0,1,0,0,0,S0100,train
China_MotorBike,464,1,2,0,0,0,S1100,train
China_MotorBike,465,4,0,0,0,0,S1000,train
China_MotorBike,466,0,3,0,0,0,S0100,train
China_MotorBike,467,0,1,0,0,0,S0100,train
China_MotorBike,469,3,3,0,0,0,S1100,train
China_MotorBike,470,2,2,0,0,0,S1100,train
China_MotorBike,471,4,2,0,0,0,S1100,train
China_MotorBike,472,0,1,0,0,0,S0100,train
China_MotorBike,473,0,0,0,1,0,S0001,train
China_MotorBike,474,1,1,0,0,0,S1100,train
China_MotorBike,475,4,0,0,0,0,S1000,train
China_MotorBike,476,1,1,0,0,0,S1100,train
China_MotorBike,477,1,0,0,0,0,S1000,train
China_MotorBike,478,0,1,0,0,0,S0100,train
China_MotorBike,479,0,1,0,0,0,S0100,train
China_MotorBike,480,1,0,2,0,0,S1010,train
China_MotorBike,481,0,2,0,0,0,S0100,train
China_MotorBike,482,0,0,0,2,0,S0001,train
China_MotorBike,483,1,0,0,0,0,S1000,train
China_MotorBike,484,0,0,1,0,0,S0010,train
China_MotorBike,485,3,0,0,0,0,S1000,train
China_MotorBike,486,1,0,0,0,0,S1000,train
China_MotorBike,487,1,0,0,0,0,S1000,train
China_MotorBike,488,0,1,0,0,0,S0100,train
China_MotorBike,489,3,0,0,0,0,S1000,train
China_MotorBike,490,0,2,0,0,0,S0100,train
China_MotorBike,491,1,1,0,0,0,S1100,train
China_MotorBike,492,1,0,1,0,0,S1010,train
China_MotorBike,493,1,0,0,0,0,S1000,train
China_MotorBike,494,2,0,0,0,0,S1000,train
China_MotorBike,495,1,0,2,1,0,S1011,train
China_MotorBike,496,1,1,0,0,0,S1100,train
China_MotorBike,497,2,0,0,0,0,S1000,train
China_MotorBike,498,0,0,2,0,0,S0010,train
China_MotorBike,499,0,2,0,0,0,S0100,train
China_MotorBike,500,0,2,0,0,0,S0100,train
China_MotorBike,501,1,1,0,0,0,S1100,train
China_MotorBike,502,1,0,0,0,0,S1000,train
China_MotorBike,503,1,0,0,0,0,S1000,train
China_MotorBike,505,1,1,0,0,0,S1100,train
China_MotorBike,506,3,1,0,0,0,S1100,train
China_MotorBike,507,2,2,0,0,0,S1100,train
China_MotorBike,508,0,0,2,0,0,S0010,train
China_MotorBike,509,2,0,3,0,0,S1010,train
China_MotorBike,510,2,0,0,0,0,S1000,train
China_MotorBike,511,0,1,0,0,0,S0100,train
China_MotorBike,512,1,1,0,0,0,S1100,train
China_MotorBike,513,1,1,1,0,0,S1110,train
China_MotorBike,514,2,0,0,0,0,S1000,train
China_MotorBike,515,2,0,0,0,0,S1000,train
China_MotorBike,516,3,0,0,0,0,S1000,train
China_MotorBike,519,1,0,0,0,0,S1000,train
China_MotorBike,520,1,0,0,0,0,S1000,train
China_MotorBike,521,0,1,0,0,0,S0100,train
China_MotorBike,522,3,2,0,0,0,S1100,train
China_MotorBike,523,4,0,0,0,0,S1000,train
China_MotorBike,524,0,0,0,1,0,S0001,train
China_MotorBike,525,3,1,0,0,0,S1100,train
China_MotorBike,527,4,0,0,0,0,S1000,train
China_MotorBike,528,1,0,2,0,0,S1010,train
China_MotorBike,529,0,2,0,0,0,S0100,train
China_MotorBike,530,0,2,0,0,0,S0100,train
China_MotorBike,531,0,0,1,0,0,S0010,train
China_MotorBike,532,0,0,1,0,0,S0010,train
China_MotorBike,533,4,0,0,0,0,S1000,train
China_MotorBike,534,2,0,0,0,0,S1000,train
China_MotorBike,535,1,0,0,0,0,S1000,train
China_MotorBike,537,2,0,3,0,0,S1010,train
China_MotorBike,538,0,0,1,0,0,S0010,train
China_MotorBike,540,1,0,2,0,0,S1010,train
China_MotorBike,541,0,0,1,0,0,S0010,train
China_MotorBike,543,1,0,1,0,0,S1010,train
China_MotorBike,544,1,0,1,0,0,S1010,train
China_MotorBike,545,1,0,2,0,0,S1010,train
China_MotorBike,546,3,0,0,0,0,S1000,train
China_MotorBike,547,0,0,1,0,0,S0010,train
China_MotorBike,548,1,0,0,0,0,S1000,train
China_MotorBike,549,3,0,0,0,0,S1000,train
China_MotorBike,550,0,0,2,0,0,S0010,train
China_MotorBike,551,2,0,0,0,0,S1000,train
China_MotorBike,552,3,0,1,1,0,S1011,train
China_MotorBike,553,1,0,2,1,0,S1011,train
China_MotorBike,554,2,0,0,0,0,S1000,train
China_MotorBike,555,2,1,0,0,0,S1100,train
China_MotorBike,556,3,1,0,0,0,S1100,train
China_MotorBike,557,2,1,0,0,0,S1100,train
China_MotorBike,558,2,1,1,0,0,S1110,train
China_MotorBike,559,1,0,0,0,0,S1000,train
China_MotorBike,560,1,1,0,0,0,S1100,train
China_MotorBike,561,0,1,0,0,0,S0100,train
China_MotorBike,562,0,2,2,0,0,S0110,train
China_MotorBike,563,0,0,0,0,1,S0000,train
China_MotorBike,564,4,0,0,0,0,S1000,train
China_MotorBike,565,1,0,0,0,0,S1000,train
China_MotorBike,566,1,2,0,0,0,S1100,train
China_MotorBike,567,1,0,1,1,0,S1011,train
China_MotorBike,568,3,1,0,0,0,S1100,train
China_MotorBike,569,0,1,0,0,0,S0100,train
China_MotorBike,570,1,0,1,0,0,S1010,train
China_MotorBike,571,1,0,2,0,0,S1010,train
China_MotorBike,572,1,0,0,0,0,S1000,train
China_MotorBike,573,1,0,1,0,0,S1010,train
China_MotorBike,574,1,0,0,0,0,S1000,train
China_MotorBike,575,1,0,0,0,0,S1000,train
China_MotorBike,576,1,0,0,0,0,S1000,train
China_MotorBike,577,4,0,0,0,0,S1000,train
China_MotorBike,578,1,0,0,0,0,S1000,train
China_MotorBike,579,0,0,0,0,1,S0000,train
China_MotorBike,580,1,0,1,0,0,S1010,train
China_MotorBike,581,1,0,0,0,0,S1000,train
China_MotorBike,582,0,0,0,1,0,S0001,train
China_MotorBike,584,5,2,0,0,0,S1100,train
China_MotorBike,585,6,1,0,0,0,S1100,train
China_MotorBike,586,1,0,0,0,0,S1000,train
China_MotorBike,587,3,0,0,0,0,S1000,train
China_MotorBike,589,2,0,0,0,0,S1000,train
China_MotorBike,590,3,0,0,0,0,S1000,train
China_MotorBike,591,2,2,0,0,0,S1100,train
China_MotorBike,592,3,0,0,0,0,S1000,train
China_MotorBike,593,2,1,0,0,0,S1100,train
China_MotorBike,594,4,0,0,0,0,S1000,train
China_MotorBike,595,2,0,0,0,0,S1000,train
China_MotorBike,596,1,0,0,0,0,S1000,train
China_MotorBike,597,0,0,1,0,0,S0010,train
China_MotorBike,598,5,0,0,0,0,S1000,train
China_MotorBike,599,0,0,2,0,0,S0010,train
China_MotorBike,600,3,1,0,0,0,S1100,train
China_MotorBike,601,1,0,2,0,0,S1010,train
China_MotorBike,602,2,0,0,0,0,S1000,train
China_MotorBike,603,1,0,0,0,0,S1000,train
China_MotorBike,604,2,0,1,0,0,S1010,train
China_MotorBike,605,4,0,0,0,0,S1000,train
China_MotorBike,606,3,1,0,0,0,S1100,train
China_MotorBike,607,1,0,0,0,0,S1000,train
China_MotorBike,608,1,0,1,0,0,S1010,train
China_MotorBike,609,0,0,1,0,0,S0010,train
China_MotorBike,610,2,0,0,0,0,S1000,train
China_MotorBike,611,1,0,1,0,0,S1010,train
China_MotorBike,612,2,0,0,0,0,S1000,train
China_MotorBike,613,4,0,0,0,0,S1000,train
China_MotorBike,614,0,2,0,0,0,S0100,train
China_MotorBike,615,1,0,2,0,0,S1010,train
China_MotorBike,616,2,0,0,0,0,S1000,train
China_MotorBike,617,2,0,0,0,0,S1000,train
China_MotorBike,618,0,1,0,0,0,S0100,train
China_MotorBike,619,1,0,2,1,0,S1011,train
China_MotorBike,620,0,0,1,0,0,S0010,train
China_MotorBike,621,0,1,0,0,0,S0100,train
China_MotorBike,622,5,0,0,0,0,S1000,train
China_MotorBike,623,1,0,0,0,0,S1000,train
China_MotorBike,624,1,1,0,0,0,S1100,train
China_MotorBike,625,1,2,0,0,0,S1100,train
China_MotorBike,626,2,2,0,0,0,S1100,train
China_MotorBike,627,4,0,0,0,0,S1000,train
China_MotorBike,628,1,0,0,0,0,S1000,train
China_MotorBike,631,3,0,1,0,0,S1010,train
China_MotorBike,632,0,1,0,0,0,S0100,train
China_MotorBike,633,1,0,0,0,0,S1000,train
China_MotorBike,634,0,1,0,0,0,S0100,train
China_MotorBike,635,1,0,0,0,0,S1000,train
China_MotorBike,637,1,0,0,0,0,S1000,train
China_MotorBike,638,1,0,0,0,0,S1000,train
China_MotorBike,639,1,0,0,0,0,S1000,train
China_MotorBike,640,0,0,1,0,0,S0010,train
China_MotorBike,641,1,1,1,0,0,S1110,train
China_MotorBike,644,0,1,0,0,0,S0100,train
China_MotorBike,645,1,0,0,0,0,S1000,train
China_MotorBike,646,1,1,1,0,0,S1110,train
China_MotorBike,648,1,0,2,1,0,S1011,train
China_MotorBike,649,3,0,0,0,0,S1000,train
China_MotorBike,650,5,0,0,0,0,S1000,train
China_MotorBike,651,0,0,0,2,0,S0001,train
China_MotorBike,652,2,2,0,0,0,S1100,train
China_MotorBike,653,1,2,0,0,0,S1100,train
China_MotorBike,654,1,0,0,0,0,S1000,train
China_MotorBike,655,1,1,1,0,0,S1110,train
China_MotorBike,656,1,1,0,0,0,S1100,train
China_MotorBike,657,1,0,0,0,0,S1000,train
China_MotorBike,658,6,1,0,0,0,S1100,train
China_MotorBike,659,4,0,0,0,0,S1000,train
China_MotorBike,660,1,0,0,0,0,S1000,train
China_MotorBike,661,2,0,0,0,0,S1000,train
China_MotorBike,662,1,2,0,0,0,S1100,train
China_MotorBike,663,2,0,0,0,0,S1000,train
China_MotorBike,664,1,0,2,0,0,S1010,train
China_MotorBike,665,2,1,0,0,0,S1100,train
China_MotorBike,666,1,0,0,0,0,S1000,train
China_MotorBike,667,1,0,0,0,0,S1000,train
China_MotorBike,668,0,2,0,0,0,S0100,train
China_MotorBike,669,2,0,0,0,0,S1000,train
China_MotorBike,670,1,1,0,0,0,S1100,train
China_MotorBike,671,1,1,0,0,0,S1100,train
China_MotorBike,672,1,0,0,0,0,S1000,train
China_MotorBike,673,1,0,0,0,0,S1000,train
China_MotorBike,674,1,0,0,0,0,S1000,train
China_MotorBike,675,2,0,1,0,0,S1010,train
China_MotorBike,676,2,0,1,0,0,S1010,train
China_MotorBike,677,0,0,1,0,0,S0010,train
China_MotorBike,678,0,4,0,0,0,S0100,train
China_MotorBike,679,0,0,1,0,0,S0010,train
China_MotorBike,680,0,0,1,0,0,S0010,train
China_MotorBike,682,1,0,0,0,0,S1000,train
China_MotorBike,684,1,1,0,0,0,S1100,train
China_MotorBike,685,3,1,0,0,0,S1100,train
China_MotorBike,686,2,0,0,0,0,S1000,train
China_MotorBike,687,4,2,0,0,0,S1100,train
China_MotorBike,688,0,1,0,0,0,S0100,train
China_MotorBike,689,1,1,0,0,0,S1100,train
China_MotorBike,690,3,0,0,1,0,S1001,train
China_MotorBike,691,1,0,2,0,0,S1010,train
China_MotorBike,692,0,0,0,1,0,S0001,train
China_MotorBike,693,1,1,1,0,0,S1110,train
China_MotorBike,694,0,0,1,0,0,S0010,train
China_MotorBike,695,1,0,0,0,0,S1000,train
China_MotorBike,696,2,0,0,0,0,S1000,train
China_MotorBike,697,2,0,0,0,0,S1000,train
China_MotorBike,698,2,0,0,0,0,S1000,train
China_MotorBike,699,1,1,0,0,0,S1100,train
China_MotorBike,700,1,0,1,0,0,S1010,train
China_MotorBike,701,1,0,0,0,0,S1000,train
China_MotorBike,702,0,1,0,0,0,S0100,train
China_MotorBike,703,1,0,2,0,0,S1010,train
China_MotorBike,704,3,0,0,0,0,S1000,train
China_MotorBike,705,2,2,0,0,0,S1100,train
China_MotorBike,706,0,0,1,0,0,S0010,train
China_MotorBike,707,0,0,0,0,1,S0000,train
China_MotorBike,708,1,2,0,0,0,S1100,train
China_MotorBike,709,0,0,0,1,0,S0001,train
China_MotorBike,710,1,0,1,0,0,S1010,train
China_MotorBike,713,3,0,0,0,0,S1000,train
China_MotorBike,714,2,3,0,0,0,S1100,train
China_MotorBike,716,1,1,0,0,0,S1100,train
China_MotorBike,717,0,0,1,0,0,S0010,train
China_MotorBike,718,1,0,0,0,0,S1000,train
China_MotorBike,719,1,1,0,0,0,S1100,train
China_MotorBike,720,2,0,0,0,0,S1000,train
China_MotorBike,724,1,2,0,0,0,S1100,train
China_MotorBike,725,4,0,0,0,0,S1000,train
China_MotorBike,726,0,2,0,0,0,S0100,train
China_MotorBike,727,1,0,0,0,0,S1000,train
China_MotorBike,728,1,2,0,0,0,S1100,train
China_MotorBike,729,1,0,0,0,0,S1000,train
China_MotorBike,730,0,1,0,0,0,S0100,train
China_MotorBike,731,1,0,1,0,0,S1010,train
China_MotorBike,732,1,0,2,0,0,S1010,train
China_MotorBike,733,1,1,0,0,0,S1100,train
China_MotorBike,734,1,0,0,0,0,S1000,train
China_MotorBike,735,0,1,0,0,0,S0100,train
China_MotorBike,737,1,0,0,0,0,S1000,train
China_MotorBike,738,1,0,1,0,0,S1010,train
China_MotorBike,739,1,0,2,0,0,S1010,train
China_MotorBike,740,2,2,0,0,0,S1100,train
China_MotorBike,741,1,0,0,0,0,S1000,train
China_MotorBike,742,1,0,0,0,0,S1000,train
China_MotorBike,743,1,0,0,0,0,S1000,train
China_MotorBike,744,1,0,1,0,0,S1010,train
China_MotorBike,745,1,0,0,0,0,S1000,train
China_MotorBike,746,1,0,0,0,0,S1000,train
China_MotorBike,748,1,0,0,0,0,S1000,train
China_MotorBike,750,0,0,1,0,0,S0010,train
China_MotorBike,751,1,1,1,0,0,S1110,train
China_MotorBike,752,4,0,0,1,0,S1001,train
China_MotorBike,753,1,2,0,0,0,S1100,train
China_MotorBike,754,1,0,0,0,0,S1000,train
China_MotorBike,755,1,0,2,1,0,S1011,train
China_MotorBike,756,0,2,0,0,0,S0100,train
China_MotorBike,757,3,1,0,0,0,S1100,train
China_MotorBike,758,0,0,1,0,0,S0010,train
China_MotorBike,759,2,1,0,0,0,S1100,train
China_MotorBike,760,0,0,1,0,0,S0010,train
China_MotorBike,761,1,0,0,0,0,S1000,train
China_MotorBike,762,0,0,1,0,0,S0010,train
China_MotorBike,763,1,0,0,0,0,S1000,train
China_MotorBike,764,2,2,0,0,0,S1100,train
China_MotorBike,765,1,1,0,0,0,S1100,train
China_MotorBike,766,1,0,0,0,0,S1000,train
China_MotorBike,767,0,1,0,0,0,S0100,train
China_MotorBike,768,4,0,0,0,0,S1000,train
China_MotorBike,769,7,0,0,0,0,S1000,train
China_MotorBike,770,1,2,0,0,0,S1100,train
China_MotorBike,771,2,0,0,0,0,S1000,train
China_MotorBike,772,2,0,0,0,0,S1000,train
China_MotorBike,773,1,2,0,0,0,S1100,train
China_MotorBike,774,0,0,1,0,0,S0010,train
China_MotorBike,775,2,0,0,0,0,S1000,train
China_MotorBike,776,1,0,1,0,0,S1010,train
China_MotorBike,777,0,3,0,0,0,S0100,train
China_MotorBike,778,0,0,1,0,0,S0010,train
China_MotorBike,780,2,0,0,0,0,S1000,train
China_MotorBike,781,0,0,0,1,0,S0001,train
China_MotorBike,782,5,0,0,0,0,S1000,train
China_MotorBike,783,4,2,0,0,0,S1100,train
China_MotorBike,784,0,1,0,0,0,S0100,train
China_MotorBike,786,0,0,0,1,0,S0001,train
China_MotorBike,787,1,0,2,0,0,S1010,train
China_MotorBike,788,7,0,0,0,0,S1000,train
China_MotorBike,789,2,0,0,0,0,S1000,train
China_MotorBike,790,1,0,3,0,0,S1010,train
China_MotorBike,791,5,2,0,0,0,S1100,train
China_MotorBike,792,0,1,0,0,0,S0100,train
China_MotorBike,793,4,0,0,0,0,S1000,train
China_MotorBike,794,1,1,0,0,0,S1100,train
China_MotorBike,795,0,0,1,0,0,S0010,train
China_MotorBike,796,1,0,0,0,0,S1000,train
China_MotorBike,797,1,0,0,0,0,S1000,train
China_MotorBike,798,0,1,0,0,0,S0100,train
China_MotorBike,799,1,0,0,0,0,S1000,train
China_MotorBike,800,1,1,0,0,0,S1100,train
China_MotorBike,803,0,1,0,0,0,S0100,train
China_MotorBike,804,1,0,0,0,0,S1000,train
China_MotorBike,805,1,2,0,0,0,S1100,train
China_MotorBike,806,1,0,1,0,0,S1010,train
China_MotorBike,807,2,1,0,0,0,S1100,train
China_MotorBike,808,2,0,0,0,0,S1000,train
China_MotorBike,809,1,0,0,0,0,S1000,train
China_MotorBike,810,0,3,0,0,0,S0100,train
China_MotorBike,811,2,0,0,0,0,S1000,train
China_MotorBike,812,1,0,0,0,0,S1000,train
China_MotorBike,813,0,0,1,0,0,S0010,train
China_MotorBike,814,4,0,0,0,0,S1000,train
China_MotorBike,815,0,0,0,0,1,S0000,train
China_MotorBike,817,1,0,0,0,0,S1000,train
China_MotorBike,818,3,0,0,0,0,S1000,train
China_MotorBike,819,3,1,0,0,0,S1100,train
China_MotorBike,820,3,0,0,0,0,S1000,train
China_MotorBike,821,0,0,1,0,0,S0010,train
China_MotorBike,822,0,1,0,0,0,S0100,train
China_MotorBike,823,3,0,0,0,0,S1000,train
China_MotorBike,824,0,4,0,0,0,S0100,train
China_MotorBike,825,2,0,0,0,0,S1000,train
China_MotorBike,827,2,0,1,0,0,S1010,train
China_MotorBike,828,4,0,0,0,0,S1000,train
China_MotorBike,829,2,1,0,0,0,S1100,train
China_MotorBike,830,2,0,1,0,0,S1010,train
China_MotorBike,831,3,0,0,0,0,S1000,train
China_MotorBike,832,4,0,0,0,0,S1000,train
China_MotorBike,833,1,1,0,0,0,S1100,train
China_MotorBike,835,1,1,0,0,0,S1100,train
China_MotorBike,836,0,1,1,0,0,S0110,train
China_MotorBike,837,3,0,0,0,0,S1000,train
China_MotorBike,838,1,0,0,0,0,S1000,train
China_MotorBike,839,1,0,0,0,0,S1000,train
China_MotorBike,840,0,0,2,0,0,S0010,train
China_MotorBike,841,0,0,0,2,0,S0001,train
China_MotorBike,842,1,0,0,0,0,S1000,train
China_MotorBike,843,0,2,0,0,0,S0100,train
China_MotorBike,844,0,0,1,0,0,S0010,train
China_MotorBike,845,2,0,0,0,0,S1000,train
China_MotorBike,846,1,0,1,0,0,S1010,train
China_MotorBike,847,4,0,0,0,0,S1000,train
China_MotorBike,848,1,0,0,0,0,S1000,train
China_MotorBike,849,2,2,0,0,0,S1100,train
China_MotorBike,850,1,1,0,0,0,S1100,train
China_MotorBike,851,0,1,0,0,0,S0100,train
China_MotorBike,852,1,0,0,0,0,S1000,train
